estudiante_id,pais_destino,idioma_estudiado,edad,duracion_semanas,alojamiento,satisfaccion,quejas_reportadas,recomendaria_EF
938,Reino Unido,Francés,36,18,Residencia estudiantil,5,1,1
939,Reino Unido,Alemán,29,2,Familia anfitriona,4,2,1
940,Reino Unido,Inglés,27,8,Hostal,4,0,1
941,Canada,Inglés,36,11,Hostal,4,0,1
942,Malta,Inglés,27,1,Hostal,3,2,0
943,Estados Unidos,Alemán,26,22,Residencia estudiantil,3,3,0
944,Estados Unidos,Alemán,22,6,Familia anfitriona,3,3,0
945,Estados Unidos,Italiano,19,16,Apartamento compartido,4,1,1
946,Estados Unidos,Francés,34,20,Residencia estudiantil,3,2,0
947,Canada,Alemán,16,12,Residencia estudiantil,1,5,0
948,Australia,Francés,43,11,Familia anfitriona,5,0,1
949,Malta,Italiano,39,10,Hotel,5,0,1
950,Reino Unido,Francés,44,3,Residencia estudiantil,3,1,0
951,Australia,Alemán,18,13,Hotel,3,5,0
952,Estados Unidos,Francés,28,3,Hotel,1,3,0
953,Australia,Alemán,30,15,Hostal,4,0,1
954,Malta,Francés,17,16,Familia anfitriona,5,1,1
955,Reino Unido,Alemán,26,13,Hotel,2,5,0
956,Reino Unido,Alemán,19,17,Familia anfitriona,3,3,0
957,Malta,Francés,34,3,Hostal,5,0,1
958,Malta,Italiano,44,20,Familia anfitriona,4,1,1
959,Estados Unidos,Inglés,32,11,Residencia estudiantil,1,3,0
960,Reino Unido,Italiano,18,21,Hotel,4,0,1
961,Australia,Francés,43,19,Familia anfitriona,3,3,0
962,Canada,Italiano,33,22,Apartamento compartido,4,1,1
963,Canada,Alemán,23,11,Familia anfitriona,5,1,1
964,Malta,Inglés,37,16,Hotel,5,0,1
965,Estados Unidos,Francés,40,21,Hostal,4,2,1
966,Canada,Francés,39,3,Hostal,5,0,1
967,Reino Unido,Francés,41,22,Hotel,4,0,1
968,Malta,Inglés,34,6,Residencia estudiantil,5,0,1
969,Australia,Alemán,20,14,Residencia estudiantil,4,0,1
970,Malta,Francés,22,24,Hostal,5,0,1
971,Australia,Italiano,36,18,Hostal,5,1,1
972,Malta,Francés,23,17,Hotel,2,2,0
973,Malta,Francés,43,4,Residencia estudiantil,5,0,1
974,Malta,Francés,20,23,Hostal,5,0,1
975,Australia,Francés,32,15,Residencia estudiantil,5,2,1
976,Australia,Alemán,20,11,Hostal,3,4,0
977,Malta,Italiano,19,3,Familia anfitriona,5,1,1
978,Canada,Alemán,37,3,Apartamento compartido,5,0,1
979,Estados Unidos,Italiano,34,16,Familia anfitriona,3,4,0
980,Estados Unidos,Francés,42,5,Hostal,5,0,1
981,Estados Unidos,Inglés,36,21,Apartamento compartido,1,5,0
982,Australia,Alemán,17,10,Apartamento compartido,2,3,0
983,Australia,Inglés,26,19,Hostal,4,1,1
984,Canada,Alemán,37,4,Hostal,4,0,1
985,Estados Unidos,Francés,28,19,Residencia estudiantil,4,2,1
986,Estados Unidos,Alemán,30,11,Hostal,1,3,0
987,Malta,Francés,27,2,Hotel,5,0,1
988,Australia,Alemán,37,10,Hostal,1,2,0
989,Estados Unidos,Francés,36,11,Hotel,2,2,0
990,Canada,Francés,37,20,Hostal,1,3,0
991,Canada,Italiano,26,16,Residencia estudiantil,4,1,1
992,Estados Unidos,Francés,22,19,Hotel,5,0,1
993,Australia,Italiano,43,23,Familia anfitriona,4,0,1
994,Canada,Francés,20,24,Hotel,5,0,1
995,Malta,Inglés,32,11,Residencia estudiantil,1,4,0
996,Canada,Francés,39,14,Hotel,4,0,1
997,Reino Unido,Inglés,35,2,Hostal,4,1,1
998,Reino Unido,Inglés,24,23,Hostal,4,0,1
999,Australia,Francés,29,5,Residencia estudiantil,2,2,0
1000,Estados Unidos,Inglés,41,5,Apartamento compartido,4,0,1
1001,Australia,Italiano,27,19,Hostal,4,0,1
1002,Australia,Alemán,21,21,Familia anfitriona,5,1,1
1003,Australia,Francés,32,12,Residencia estudiantil,4,0,1
1004,Australia,Inglés,34,18,Hotel,2,2,0
1005,Malta,Francés,34,4,Hotel,4,0,1
1006,Malta,Italiano,41,22,Familia anfitriona,3,2,0
1007,Canada,Francés,31,17,Hostal,5,0,1
1008,Reino Unido,Francés,27,10,Residencia estudiantil,4,1,1
1009,Australia,Inglés,27,20,Familia anfitriona,3,1,0
1010,Canada,Italiano,35,6,Hostal,5,0,1
1011,Reino Unido,Alemán,21,14,Residencia estudiantil,4,0,1
1012,Estados Unidos,Alemán,38,11,Hotel,2,2,0
1013,Malta,Inglés,41,11,Residencia estudiantil,4,0,1
1014,Reino Unido,Francés,19,18,Apartamento compartido,3,3,0
1015,Estados Unidos,Inglés,21,23,Residencia estudiantil,5,0,1
1016,Reino Unido,Inglés,26,22,Apartamento compartido,5,0,1
1017,Malta,Inglés,16,18,Residencia estudiantil,5,0,1
1018,Malta,Francés,39,24,Apartamento compartido,4,0,1
1019,Canada,Italiano,38,23,Hotel,4,1,1
1020,Australia,Inglés,30,11,Hostal,5,0,1
1021,Reino Unido,Francés,42,21,Apartamento compartido,2,0,0
1022,Reino Unido,Italiano,26,12,Apartamento compartido,4,1,1
1023,Estados Unidos,Inglés,40,5,Hotel,4,0,1
1024,Malta,Alemán,34,23,Apartamento compartido,2,2,0
1025,Reino Unido,Italiano,33,9,Familia anfitriona,4,0,1
1026,Malta,Inglés,32,9,Hotel,5,0,1
1027,Reino Unido,Italiano,34,22,Familia anfitriona,5,0,1
1028,Canada,Italiano,36,10,Hotel,2,2,0
1029,Australia,Italiano,29,22,Apartamento compartido,2,0,0
1030,Reino Unido,Italiano,42,19,Familia anfitriona,3,5,0
1031,Malta,Italiano,33,1,Apartamento compartido,5,2,1
1032,Canada,Italiano,43,7,Hotel,2,1,0
1033,Reino Unido,Inglés,34,4,Apartamento compartido,4,0,1
1034,Estados Unidos,Alemán,30,1,Familia anfitriona,2,2,0
1035,Australia,Francés,30,15,Familia anfitriona,4,1,1
1036,Reino Unido,Italiano,19,8,Apartamento compartido,4,0,1
1037,Canada,Francés,22,12,Residencia estudiantil,5,1,1
1038,Estados Unidos,Inglés,28,22,Hotel,3,6,0
1039,Canada,Italiano,18,22,Hotel,4,1,1
1040,Canada,Alemán,31,18,Apartamento compartido,3,4,0
1041,Estados Unidos,Francés,24,15,Residencia estudiantil,4,0,1
1042,Canada,Italiano,23,17,Familia anfitriona,5,0,1
1043,Estados Unidos,Inglés,35,14,Hostal,2,2,0
1044,Reino Unido,Alemán,28,14,Hostal,5,0,1
1045,Estados Unidos,Francés,32,18,Apartamento compartido,4,0,1
1046,Estados Unidos,Francés,32,20,Residencia estudiantil,2,2,0
1047,Australia,Italiano,32,18,Residencia estudiantil,4,0,1
1048,Estados Unidos,Alemán,16,16,Hotel,3,3,0
1049,Estados Unidos,Alemán,23,1,Familia anfitriona,4,0,1
1050,Reino Unido,Alemán,34,23,Residencia estudiantil,5,0,1
1051,Australia,Alemán,21,11,Hostal,2,1,0
1052,Malta,Inglés,18,15,Familia anfitriona,4,0,1
1053,Reino Unido,Alemán,42,12,Familia anfitriona,5,0,1
1054,Reino Unido,Francés,20,8,Apartamento compartido,5,0,1
1055,Malta,Francés,28,22,Residencia estudiantil,4,1,1
1056,Estados Unidos,Inglés,30,20,Apartamento compartido,5,0,1
1057,Canada,Francés,29,6,Residencia estudiantil,4,0,1
1058,Australia,Francés,44,3,Hotel,4,2,1
1059,Canada,Alemán,38,24,Apartamento compartido,5,0,1
1060,Malta,Francés,31,13,Apartamento compartido,4,0,1
1061,Reino Unido,Inglés,33,13,Hostal,4,0,1
1062,Reino Unido,Alemán,37,2,Apartamento compartido,4,0,1
1063,Australia,Italiano,44,5,Residencia estudiantil,5,1,1
1064,Reino Unido,Alemán,37,17,Hostal,5,1,1
1065,Reino Unido,Inglés,26,6,Apartamento compartido,4,2,1
1066,Australia,Alemán,18,2,Apartamento compartido,3,1,0
1067,Australia,Alemán,37,4,Hotel,4,0,1
1068,Malta,Inglés,25,22,Apartamento compartido,4,0,1
1069,Reino Unido,Alemán,25,11,Familia anfitriona,3,3,0
1070,Reino Unido,Inglés,36,8,Hostal,5,1,1
1071,Malta,Inglés,31,12,Familia anfitriona,4,1,1
1072,Estados Unidos,Italiano,27,8,Hostal,3,2,0
1073,Estados Unidos,Francés,17,11,Hotel,2,4,0
1074,Estados Unidos,Francés,24,22,Apartamento compartido,3,1,0
1075,Malta,Alemán,39,20,Apartamento compartido,5,1,1
1076,Reino Unido,Alemán,18,8,Apartamento compartido,3,2,0
1077,Malta,Italiano,39,8,Hostal,3,1,0
1078,Malta,Italiano,40,17,Apartamento compartido,4,0,1
1079,Estados Unidos,Italiano,30,20,Familia anfitriona,3,1,0
1080,Canada,Inglés,18,20,Apartamento compartido,1,4,0
1081,Reino Unido,Italiano,34,23,Hotel,3,3,0
1082,Estados Unidos,Italiano,33,16,Familia anfitriona,4,0,1
1083,Canada,Alemán,23,14,Apartamento compartido,4,0,1
1084,Canada,Italiano,41,11,Apartamento compartido,4,0,1
1085,Australia,Inglés,32,7,Residencia estudiantil,4,1,1
1086,Reino Unido,Inglés,23,16,Hostal,5,1,1
1087,Canada,Alemán,22,13,Familia anfitriona,4,0,1
1088,Estados Unidos,Italiano,22,15,Residencia estudiantil,3,2,0
1089,Australia,Italiano,18,24,Hotel,3,2,0
1090,Reino Unido,Inglés,16,16,Hostal,4,0,1
1091,Malta,Italiano,19,21,Familia anfitriona,5,1,1
1092,Estados Unidos,Italiano,40,23,Apartamento compartido,3,3,0
1093,Canada,Italiano,20,24,Familia anfitriona,4,0,1
1094,Canada,Francés,16,9,Apartamento compartido,1,4,0
1095,Estados Unidos,Alemán,30,3,Hostal,4,0,1
1096,Canada,Francés,20,19,Apartamento compartido,5,0,1
1097,Australia,Alemán,28,20,Hotel,3,1,0
1098,Reino Unido,Inglés,23,5,Apartamento compartido,4,0,1
1099,Australia,Italiano,23,10,Hotel,3,3,0
1100,Canada,Alemán,20,17,Hostal,4,2,1
1101,Malta,Francés,43,15,Hostal,2,1,0
1102,Reino Unido,Italiano,24,23,Familia anfitriona,5,1,1
1103,Reino Unido,Inglés,16,8,Hotel,3,0,0
1104,Estados Unidos,Alemán,19,15,Hotel,5,1,1
1105,Estados Unidos,Alemán,18,21,Residencia estudiantil,4,0,1
1106,Malta,Alemán,17,14,Residencia estudiantil,4,0,1
1107,Reino Unido,Italiano,23,20,Residencia estudiantil,3,0,0
1108,Malta,Francés,38,7,Apartamento compartido,5,0,1
1109,Estados Unidos,Francés,24,21,Residencia estudiantil,2,5,0
1110,Estados Unidos,Alemán,17,23,Hotel,3,4,0
1111,Reino Unido,Inglés,29,12,Apartamento compartido,4,1,1
1112,Australia,Inglés,29,17,Hostal,2,1,0
1113,Canada,Francés,19,17,Familia anfitriona,3,2,0
1114,Estados Unidos,Inglés,21,10,Residencia estudiantil,5,0,1
1115,Estados Unidos,Francés,26,19,Hostal,5,0,1
1116,Australia,Alemán,18,14,Hotel,4,0,1
1117,Australia,Francés,23,11,Familia anfitriona,5,0,1
1118,Malta,Francés,18,2,Hostal,4,0,1
1119,Malta,Alemán,29,18,Familia anfitriona,3,0,0
1120,Canada,Inglés,43,7,Residencia estudiantil,4,0,1
1121,Canada,Francés,28,12,Hotel,4,1,1
1122,Reino Unido,Francés,28,2,Familia anfitriona,5,1,1
1123,Malta,Alemán,17,20,Hostal,3,1,0
1124,Estados Unidos,Inglés,28,18,Residencia estudiantil,4,0,1
1125,Malta,Francés,44,6,Residencia estudiantil,2,3,0
1126,Estados Unidos,Alemán,34,24,Hostal,2,1,0
1127,Australia,Francés,42,10,Hostal,1,1,0
1128,Malta,Italiano,21,20,Familia anfitriona,5,1,1
1129,Australia,Alemán,31,15,Apartamento compartido,5,2,1
1130,Canada,Inglés,17,5,Residencia estudiantil,5,1,1
1131,Canada,Inglés,23,20,Familia anfitriona,4,1,1
1132,Reino Unido,Inglés,32,3,Hostal,3,5,0
1133,Malta,Inglés,38,5,Familia anfitriona,3,1,0
1134,Australia,Francés,17,8,Hostal,3,4,0
1135,Estados Unidos,Francés,25,8,Hotel,4,0,1
1136,Canada,Inglés,43,8,Hostal,5,1,1
1137,Canada,Inglés,31,12,Hostal,4,0,1
1138,Estados Unidos,Inglés,21,24,Hostal,2,2,0
1139,Australia,Francés,43,23,Apartamento compartido,1,2,0
1140,Australia,Inglés,17,8,Hostal,2,1,0
1141,Malta,Inglés,17,11,Residencia estudiantil,4,1,1
1142,Malta,Italiano,41,14,Residencia estudiantil,5,1,1
1143,Reino Unido,Italiano,28,8,Familia anfitriona,4,1,1
1144,Canada,Inglés,39,24,Apartamento compartido,5,0,1
1145,Malta,Alemán,30,10,Familia anfitriona,4,0,1
1146,Australia,Inglés,43,7,Residencia estudiantil,4,0,1
1147,Estados Unidos,Italiano,17,17,Residencia estudiantil,2,6,0
1148,Australia,Alemán,22,4,Hotel,5,0,1
1149,Canada,Alemán,18,13,Hostal,5,0,1
1150,Australia,Inglés,23,4,Residencia estudiantil,3,1,0
1151,Reino Unido,Italiano,38,5,Familia anfitriona,4,0,1
1152,Canada,Italiano,29,22,Familia anfitriona,4,0,1
1153,Estados Unidos,Alemán,39,4,Hostal,4,0,1
1154,Reino Unido,Inglés,38,18,Hostal,5,1,1
1155,Canada,Francés,42,6,Hotel,4,1,1
1156,Estados Unidos,Francés,37,24,Apartamento compartido,4,0,1
1157,Reino Unido,Italiano,44,24,Familia anfitriona,2,2,0
1158,Reino Unido,Francés,22,23,Hostal,2,5,0
1159,Canada,Italiano,36,22,Familia anfitriona,3,1,0
1160,Malta,Italiano,22,2,Hostal,1,1,0
1161,Reino Unido,Italiano,16,23,Residencia estudiantil,4,0,1
1162,Reino Unido,Francés,32,11,Familia anfitriona,4,0,1
1163,Estados Unidos,Italiano,24,14,Residencia estudiantil,2,3,0
1164,Australia,Alemán,36,5,Familia anfitriona,5,1,1
1165,Canada,Inglés,28,6,Apartamento compartido,3,2,0
1166,Canada,Inglés,36,10,Hotel,3,5,0
1167,Malta,Italiano,34,8,Residencia estudiantil,3,1,0
1168,Malta,Inglés,36,14,Hostal,4,0,1
1169,Canada,Francés,34,24,Apartamento compartido,3,2,0
1170,Malta,Francés,40,3,Familia anfitriona,4,1,1
1171,Estados Unidos,Inglés,40,12,Residencia estudiantil,4,2,1
1172,Canada,Francés,37,16,Familia anfitriona,5,1,1
1173,Malta,Inglés,32,23,Familia anfitriona,2,2,0
1174,Canada,Inglés,38,17,Familia anfitriona,2,3,0
1175,Australia,Inglés,38,1,Hotel,2,1,0
1176,Reino Unido,Italiano,25,23,Hotel,4,0,1
1177,Canada,Inglés,25,10,Hostal,2,1,0
1178,Reino Unido,Italiano,19,23,Residencia estudiantil,5,0,1
1179,Malta,Inglés,23,10,Apartamento compartido,4,1,1
1180,Reino Unido,Inglés,37,21,Apartamento compartido,4,1,1
1181,Canada,Inglés,35,24,Apartamento compartido,4,1,1
1182,Australia,Francés,35,2,Familia anfitriona,3,2,0
1183,Malta,Italiano,33,9,Hotel,3,1,0
1184,Canada,Italiano,29,22,Residencia estudiantil,3,4,0
1185,Malta,Inglés,33,13,Familia anfitriona,4,1,1
1186,Estados Unidos,Inglés,43,16,Hotel,3,1,0
1187,Reino Unido,Francés,29,18,Hotel,2,3,0
1188,Estados Unidos,Francés,35,19,Residencia estudiantil,5,0,1
1189,Canada,Francés,36,12,Residencia estudiantil,1,3,0
1190,Australia,Italiano,39,8,Residencia estudiantil,5,0,1
1191,Malta,Italiano,30,17,Familia anfitriona,5,0,1
1192,Reino Unido,Italiano,37,15,Hostal,3,4,0
1193,Malta,Inglés,19,10,Residencia estudiantil,2,4,0
1194,Canada,Italiano,28,15,Hostal,2,1,0
1195,Malta,Alemán,42,15,Familia anfitriona,4,3,1
1196,Reino Unido,Alemán,38,23,Hostal,4,0,1
1197,Canada,Francés,23,7,Apartamento compartido,5,0,1
1198,Malta,Italiano,33,13,Hostal,5,0,1
1199,Australia,Alemán,27,17,Residencia estudiantil,4,0,1
1200,Canada,Francés,38,9,Familia anfitriona,3,0,0
1201,Canada,Italiano,29,8,Residencia estudiantil,3,3,0
1202,Australia,Inglés,17,20,Apartamento compartido,5,0,1
1203,Estados Unidos,Alemán,33,21,Residencia estudiantil,3,5,0
1204,Reino Unido,Inglés,39,18,Residencia estudiantil,2,2,0
1205,Estados Unidos,Italiano,17,13,Residencia estudiantil,4,1,1
1206,Malta,Alemán,26,16,Hotel,4,0,1
1207,Australia,Italiano,24,9,Apartamento compartido,5,0,1
1208,Estados Unidos,Inglés,27,12,Residencia estudiantil,4,1,1
1209,Canada,Alemán,32,12,Residencia estudiantil,2,2,0
1210,Malta,Inglés,30,6,Residencia estudiantil,5,0,1
1211,Malta,Italiano,40,19,Familia anfitriona,3,4,0
1212,Estados Unidos,Italiano,32,7,Hotel,3,4,0
1213,Estados Unidos,Inglés,41,3,Familia anfitriona,4,1,1
1214,Australia,Alemán,44,16,Hotel,2,1,0
1215,Reino Unido,Inglés,41,18,Residencia estudiantil,4,1,1
1216,Estados Unidos,Italiano,33,16,Apartamento compartido,2,5,0
1217,Estados Unidos,Inglés,37,23,Hostal,4,0,1
1218,Canada,Italiano,21,7,Hostal,4,0,1
1219,Malta,Inglés,32,4,Residencia estudiantil,5,4,1
1220,Reino Unido,Alemán,38,8,Familia anfitriona,5,1,1
1221,Canada,Alemán,39,13,Apartamento compartido,3,4,0
1222,Australia,Inglés,33,13,Hotel,4,1,1
1223,Australia,Inglés,23,17,Residencia estudiantil,4,1,1
1224,Estados Unidos,Alemán,24,17,Apartamento compartido,3,3,0
1225,Estados Unidos,Italiano,21,5,Apartamento compartido,5,0,1
1226,Australia,Alemán,20,6,Hotel,4,0,1
1227,Estados Unidos,Italiano,27,19,Apartamento compartido,3,2,0
1228,Reino Unido,Inglés,40,13,Familia anfitriona,4,1,1
1229,Estados Unidos,Inglés,44,14,Familia anfitriona,2,3,0
1230,Malta,Italiano,43,22,Familia anfitriona,4,0,1
1231,Estados Unidos,Inglés,26,4,Apartamento compartido,2,3,0
1232,Canada,Italiano,40,7,Familia anfitriona,5,0,1
1233,Reino Unido,Francés,16,8,Hotel,5,0,1
1234,Canada,Alemán,26,13,Apartamento compartido,4,0,1
1235,Canada,Francés,34,6,Hostal,4,1,1
1236,Malta,Italiano,24,6,Apartamento compartido,5,1,1
1237,Reino Unido,Alemán,42,24,Hotel,4,1,1
1238,Reino Unido,Italiano,17,21,Hostal,3,5,0
1239,Reino Unido,Alemán,27,3,Apartamento compartido,4,0,1
1240,Reino Unido,Alemán,19,3,Familia anfitriona,5,0,1
1241,Reino Unido,Alemán,19,13,Residencia estudiantil,4,0,1
1242,Malta,Alemán,33,22,Residencia estudiantil,4,1,1
1243,Estados Unidos,Italiano,30,2,Familia anfitriona,5,0,1
1244,Canada,Alemán,34,16,Residencia estudiantil,5,0,1
1245,Reino Unido,Alemán,28,22,Residencia estudiantil,5,0,1
1246,Estados Unidos,Francés,34,6,Familia anfitriona,2,3,0
1247,Estados Unidos,Inglés,32,8,Familia anfitriona,4,0,1
1248,Canada,Inglés,21,23,Apartamento compartido,4,0,1
1249,Malta,Francés,31,8,Apartamento compartido,5,0,1
1250,Australia,Francés,39,6,Familia anfitriona,4,1,1
1251,Australia,Italiano,27,14,Hotel,3,2,0
1252,Estados Unidos,Italiano,34,3,Residencia estudiantil,5,3,1
1253,Canada,Italiano,20,10,Apartamento compartido,4,3,1
1254,Australia,Francés,32,3,Residencia estudiantil,2,6,0
1255,Estados Unidos,Francés,41,12,Hostal,4,0,1
1256,Malta,Alemán,38,17,Familia anfitriona,3,1,0
1257,Australia,Italiano,41,5,Hotel,3,6,0
1258,Estados Unidos,Italiano,44,20,Hostal,1,1,0
1259,Estados Unidos,Italiano,16,9,Hostal,4,0,1
1260,Reino Unido,Inglés,43,21,Hostal,4,0,1
1261,Malta,Alemán,42,20,Familia anfitriona,4,2,1
1262,Reino Unido,Italiano,40,7,Apartamento compartido,4,0,1
1263,Canada,Italiano,39,22,Familia anfitriona,5,0,1
1264,Reino Unido,Italiano,38,4,Apartamento compartido,3,4,0
1265,Reino Unido,Inglés,25,13,Hostal,2,4,0
1266,Australia,Inglés,30,13,Hostal,5,1,1
1267,Estados Unidos,Francés,38,10,Hotel,3,2,0
1268,Malta,Alemán,36,18,Apartamento compartido,5,0,1
1269,Reino Unido,Francés,36,17,Hostal,5,0,1
1270,Malta,Alemán,26,20,Residencia estudiantil,4,1,1
1271,Reino Unido,Inglés,28,20,Hotel,5,1,1
1272,Canada,Italiano,20,13,Familia anfitriona,2,4,0
1273,Reino Unido,Francés,16,17,Hotel,3,1,0
1274,Australia,Italiano,39,22,Residencia estudiantil,4,0,1
1275,Estados Unidos,Francés,27,4,Apartamento compartido,4,1,1
1276,Canada,Inglés,26,1,Familia anfitriona,5,0,1
1277,Reino Unido,Inglés,32,1,Familia anfitriona,2,2,0
1278,Malta,Inglés,19,15,Apartamento compartido,4,0,1
1279,Canada,Francés,30,13,Hotel,4,1,1
1280,Canada,Alemán,40,17,Hostal,4,0,1
1281,Reino Unido,Francés,24,24,Hotel,3,4,0
1282,Canada,Alemán,36,8,Residencia estudiantil,4,0,1
1283,Malta,Francés,35,18,Hostal,5,0,1
1284,Canada,Francés,34,13,Hotel,3,1,0
1285,Malta,Inglés,34,23,Apartamento compartido,5,0,1
1286,Reino Unido,Italiano,27,14,Residencia estudiantil,4,0,1
1287,Estados Unidos,Italiano,20,8,Residencia estudiantil,5,1,1
1288,Canada,Alemán,25,8,Residencia estudiantil,4,1,1
1289,Estados Unidos,Italiano,32,15,Hostal,3,2,0
1290,Malta,Francés,20,13,Familia anfitriona,4,0,1
1291,Canada,Francés,37,7,Hostal,5,0,1
1292,Australia,Inglés,31,5,Hotel,4,2,1
1293,Estados Unidos,Inglés,22,17,Familia anfitriona,5,2,1
1294,Canada,Italiano,43,16,Hotel,4,1,1
1295,Estados Unidos,Alemán,24,23,Familia anfitriona,2,2,0
1296,Canada,Italiano,18,2,Hostal,4,0,1
1297,Reino Unido,Italiano,30,22,Residencia estudiantil,5,0,1
1298,Estados Unidos,Italiano,31,18,Apartamento compartido,3,5,0
1299,Australia,Italiano,33,17,Residencia estudiantil,5,0,1
1300,Australia,Francés,29,7,Hostal,5,0,1
1301,Malta,Alemán,18,13,Familia anfitriona,4,1,1
1302,Canada,Francés,27,18,Residencia estudiantil,2,2,0
1303,Estados Unidos,Alemán,24,14,Hostal,4,1,1
1304,Malta,Inglés,43,18,Hotel,3,2,0
1305,Estados Unidos,Italiano,22,13,Apartamento compartido,5,1,1
1306,Canada,Francés,24,11,Residencia estudiantil,4,0,1
1307,Australia,Alemán,28,21,Familia anfitriona,4,0,1
1308,Reino Unido,Inglés,33,21,Hotel,5,1,1
1309,Australia,Inglés,20,16,Hostal,4,1,1
1310,Malta,Italiano,28,23,Apartamento compartido,4,0,1
1311,Reino Unido,Alemán,19,17,Familia anfitriona,4,1,1
1312,Malta,Francés,17,8,Hostal,4,0,1
1313,Canada,Italiano,31,19,Hostal,4,0,1
1314,Reino Unido,Francés,24,20,Residencia estudiantil,5,2,1
1315,Malta,Inglés,24,15,Residencia estudiantil,4,0,1
1316,Canada,Francés,21,9,Familia anfitriona,4,1,1
1317,Australia,Francés,26,20,Hostal,4,1,1
1318,Canada,Italiano,37,10,Residencia estudiantil,3,2,0
1319,Estados Unidos,Francés,39,12,Apartamento compartido,3,4,0
1320,Canada,Italiano,37,21,Apartamento compartido,5,0,1
1321,Canada,Inglés,16,23,Hostal,4,2,1
1322,Estados Unidos,Italiano,19,20,Residencia estudiantil,4,3,1
1323,Malta,Italiano,28,1,Familia anfitriona,4,1,1
1324,Malta,Alemán,38,20,Familia anfitriona,1,2,0
1325,Canada,Francés,28,9,Familia anfitriona,4,0,1
1326,Estados Unidos,Inglés,28,22,Apartamento compartido,4,2,1
1327,Estados Unidos,Italiano,17,15,Residencia estudiantil,4,1,1
1328,Australia,Inglés,24,1,Residencia estudiantil,4,0,1
1329,Malta,Alemán,39,12,Apartamento compartido,2,2,0
1330,Reino Unido,Francés,23,3,Familia anfitriona,3,2,0
1331,Malta,Italiano,22,11,Familia anfitriona,5,2,1
1332,Malta,Francés,19,2,Hostal,4,1,1
1333,Australia,Alemán,33,16,Hotel,4,0,1
1334,Reino Unido,Alemán,18,9,Residencia estudiantil,2,1,0
1335,Australia,Inglés,43,15,Residencia estudiantil,1,2,0
1336,Reino Unido,Italiano,21,12,Residencia estudiantil,4,1,1
1337,Canada,Inglés,27,1,Hotel,4,0,1
1338,Reino Unido,Alemán,27,13,Hostal,4,0,1
1339,Australia,Francés,36,14,Hotel,3,5,0
1340,Malta,Inglés,43,8,Familia anfitriona,4,0,1
1341,Reino Unido,Inglés,23,8,Familia anfitriona,3,5,0
1342,Reino Unido,Francés,37,12,Residencia estudiantil,3,0,0
1343,Estados Unidos,Inglés,37,1,Apartamento compartido,4,0,1
1344,Malta,Francés,16,11,Residencia estudiantil,3,2,0
1345,Canada,Italiano,19,8,Apartamento compartido,3,3,0
1346,Australia,Francés,36,10,Hotel,4,0,1
1347,Canada,Italiano,43,19,Familia anfitriona,4,0,1
1348,Malta,Francés,26,11,Apartamento compartido,5,0,1
1349,Reino Unido,Alemán,18,7,Hotel,4,0,1
1350,Reino Unido,Alemán,28,11,Familia anfitriona,2,2,0
1351,Malta,Italiano,40,17,Apartamento compartido,3,2,0
1352,Reino Unido,Italiano,32,1,Residencia estudiantil,5,0,1
1353,Reino Unido,Alemán,37,21,Residencia estudiantil,4,0,1
1354,Reino Unido,Italiano,37,21,Residencia estudiantil,4,0,1
1355,Australia,Francés,25,8,Hotel,1,2,0
1356,Australia,Francés,36,23,Residencia estudiantil,4,1,1
1357,Estados Unidos,Alemán,27,24,Hostal,1,4,0
1358,Canada,Inglés,30,6,Familia anfitriona,4,1,1
1359,Malta,Francés,36,22,Hotel,5,2,1
1360,Malta,Italiano,25,18,Residencia estudiantil,5,1,1
1361,Malta,Inglés,29,6,Familia anfitriona,4,0,1
1362,Estados Unidos,Inglés,28,5,Apartamento compartido,4,0,1
1363,Australia,Francés,20,13,Residencia estudiantil,5,1,1
1364,Estados Unidos,Francés,21,19,Familia anfitriona,4,0,1
1365,Malta,Inglés,39,22,Hostal,2,2,0
1366,Canada,Inglés,17,8,Apartamento compartido,4,0,1
1367,Reino Unido,Alemán,37,9,Hostal,3,2,0
1368,Australia,Italiano,32,17,Familia anfitriona,4,2,1
1369,Australia,Alemán,19,3,Hostal,4,0,1
1370,Estados Unidos,Francés,29,19,Familia anfitriona,4,0,1
1371,Australia,Alemán,25,11,Familia anfitriona,4,1,1
1372,Malta,Alemán,18,24,Hostal,3,2,0
1373,Malta,Alemán,40,17,Familia anfitriona,4,0,1
1374,Estados Unidos,Alemán,18,21,Residencia estudiantil,5,1,1
1375,Malta,Italiano,30,19,Familia anfitriona,4,0,1
1376,Canada,Italiano,21,2,Hotel,3,1,0
1377,Estados Unidos,Inglés,32,8,Familia anfitriona,5,1,1
1378,Canada,Francés,27,19,Hotel,5,4,1
1379,Reino Unido,Alemán,37,7,Familia anfitriona,3,4,0
1380,Canada,Inglés,35,17,Familia anfitriona,1,5,0
1381,Reino Unido,Inglés,39,6,Hostal,4,0,1
1382,Reino Unido,Inglés,44,19,Residencia estudiantil,5,0,1
1383,Canada,Italiano,26,24,Residencia estudiantil,5,1,1
1384,Estados Unidos,Alemán,40,6,Apartamento compartido,5,1,1
1385,Malta,Alemán,19,2,Hostal,4,0,1
1386,Malta,Francés,41,6,Hostal,4,0,1
1387,Reino Unido,Alemán,43,23,Residencia estudiantil,1,1,0
1388,Reino Unido,Alemán,41,5,Hostal,3,1,0
